year,id,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,n1,n2,agi
0506,51059,51,059,06,075,82,108,5279
0506,26161,26,161,06,075,77,99,3975
0506,06007,06,007,06,075,76,80,1746
0506,51013,51,013,06,075,76,89,4762
0506,09001,09,001,06,075,73,91,5073
0506,49035,49,035,06,075,71,97,2945
0506,04019,04,019,06,075,69,74,3120
0506,26125,26,125,06,075,68,79,4554
0506,36119,36,119,06,075,68,87,7595
0506,34017,34,017,06,075,66,83,5694
0506,39049,39,049,06,075,59,67,2766
0506,39035,39,035,06,075,58,71,2654
0506,12011,12,011,06,075,56,64,2758
0506,55025,55,025,06,075,56,63,1545
0506,06017,06,017,06,075,54,62,2170
0506,06023,06,023,06,075,54,64,2734
0506,06029,06,029,06,075,52,63,1539
0506,09009,09,009,06,075,52,60,2200
0506,06045,06,045,06,075,51,63,1709
0506,39061,39,061,06,075,49,55,2278
0506,25009,25,009,06,075,48,59,2367
0506,06057,06,057,06,075,44,51,3235
0506,13089,13,089,06,075,44,58,3644
0506,29189,29,189,06,075,43,52,2660
0506,35001,35,001,06,075,43,53,1648
0506,36059,36,059,06,075,43,50,2900
0506,36055,36,055,06,075,41,50,2112
0506,37183,37,183,06,075,41,48,2063
0506,57005,57,005,06,075,41,53,1737
0506,55079,55,079,06,075,40,42,1135
0506,08005,08,005,06,075,39,40,1396
0506,34027,34,027,06,075,38,52,4091
0506,17043,17,043,06,075,37,48,1698
0506,29510,29,510,06,075,37,45,2302
0506,36103,36,103,06,075,37,38,1339
0506,09003,09,003,06,075,36,38,1315
0506,17097,17,097,06,075,36,41,1511
0506,20091,20,091,06,075,36,49,1898
0506,34003,34,003,06,075,36,45,2747
0506,34023,34,023,06,075,36,46,2495
0506,35049,35,049,06,075,36,40,957
0506,37063,37,063,06,075,36,50,2098
0506,41067,41,067,06,075,36,42,1629
0506,44007,44,007,06,075,36,42,1231
0506,06107,06,107,06,075,35,40,1114
0506,12057,12,057,06,075,35,44,1160
0506,12095,12,095,06,075,35,38,1008
0506,24510,24,510,06,075,35,43,1462
0506,26163,26,163,06,075,35,44,2880
0506,36029,36,029,06,075,35,44,1061
0506,48029,48,029,06,075,35,40,1590
0506,25027,25,027,06,075,34,37,1732
0506,37119,37,119,06,075,34,43,3072
0506,41039,41,039,06,075,34,36,819
0506,06047,06,047,06,075,33,43,814
0506,23005,23,005,06,075,33,42,-631
0506,34013,34,013,06,075,32,37,1916
0506,15009,15,009,06,075,31,34,1774
0506,24005,24,005,06,075,31,38,1128
0506,50007,50,007,06,075,31,32,867
0506,51760,51,760,06,075,30,34,1428
0506,18097,18,097,06,075,29,43,1838
0506,42045,42,045,06,075,29,35,2745
0506,08059,08,059,06,075,28,29,1255
0506,12099,12,099,06,075,28,31,3904
0506,42091,42,091,06,075,28,29,1027
0506,47037,47,037,06,075,28,36,1035
0506,25023,25,023,06,075,27,30,932
0506,34021,34,021,06,075,27,34,1332
0506,41005,41,005,06,075,27,32,1397
0506,29095,29,095,06,075,26,30,636
0506,37135,37,135,06,075,26,33,1070
0506,25015,25,015,06,075,25,30,1044
0506,27123,27,123,06,075,25,31,868
0506,34025,34,025,06,075,24,30,1602
0506,34035,34,035,06,075,24,27,1108
0506,36109,36,109,06,075,24,25,699
0506,08069,08,069,06,075,23,24,761
0506,21111,21,111,06,075,23,24,853
0506,25001,25,001,06,075,23,23,1599
0506,51510,51,510,06,075,23,25,1992
0506,53053,53,053,06,075,23,30,819
0506,53061,53,061,06,075,23,26,735
0506,12103,12,103,06,075,22,28,969
0506,13067,13,067,06,075,22,26,1025
0506,24027,24,027,06,075,21,28,1123
0506,42017,42,017,06,075,21,27,1251
0506,08037,08,037,06,075,20,23,1248
0506,08041,08,041,06,075,20,26,626
0506,12001,12,001,06,075,20,22,528
0506,12031,12,031,06,075,20,20,573
0506,22051,22,051,06,075,20,27,515
0506,24003,24,003,06,075,20,25,1044
0506,26081,26,081,06,075,20,24,685
0506,31055,31,055,06,075,20,24,1741
0506,33015,33,015,06,075,20,23,770
0506,36067,36,067,06,075,20,22,542
0506,48439,48,439,06,075,20,21,537
0506,06089,06,089,06,075,19,24,865
0506,42029,42,029,06,075,19,21,1592
0506,17019,17,019,06,075,18,18,483
0506,36027,36,027,06,075,17,19,598
0506,37067,37,067,06,075,17,25,920
0506,51540,51,540,06,075,17,21,598
0506,06109,06,109,06,075,16,19,440
0506,15001,15,001,06,075,16,16,958
0506,19103,19,103,06,075,16,18,343
0506,25005,25,005,06,075,16,21,526
0506,36005,36,005,06,075,16,17,617
0506,47157,47,157,06,075,16,21,607
0506,18157,18,157,06,075,15,17,428
0506,20045,20,045,06,075,15,16,483
0506,33011,33,011,06,075,15,16,637
0506,40143,40,143,06,075,15,18,511
0506,41029,41,029,06,075,15,16,496
0506,01073,01,073,06,075,14,17,940
0506,06039,06,039,06,075,14,16,342
0506,06101,06,101,06,075,14,19,520
0506,16001,16,001,06,075,14,15,398
0506,26099,26,099,06,075,14,17,583
0506,39113,39,113,06,075,14,19,749
0506,45019,45,019,06,075,14,18,670
0506,48141,48,141,06,075,14,15,358
0506,53063,53,063,06,075,14,17,742
0506,06033,06,033,06,075,13,20,283
0506,13135,13,135,06,075,13,22,552
0506,24033,24,033,06,075,13,20,479
0506,40109,40,109,06,075,13,16,427
0506,48491,48,491,06,075,13,19,466
0506,53035,53,035,06,075,13,16,330
0506,53067,53,067,06,075,13,13,278
0506,55133,55,133,06,075,13,13,398
0506,02020,02,020,06,075,12,13,304
0506,08035,08,035,06,075,12,19,1086
0506,09007,09,007,06,075,12,13,353
0506,09011,09,011,06,075,12,14,981
0506,33009,33,009,06,075,12,14,661
0506,36001,36,001,06,075,12,12,294
0506,36087,36,087,06,075,12,16,529
0506,42077,42,077,06,075,12,15,429
0506,12073,12,073,06,075,11,11,361
0506,13051,13,051,06,075,11,12,551
0506,20173,20,173,06,075,11,11,323
0506,22103,22,103,06,075,11,12,247
0506,25003,25,003,06,075,11,13,521
0506,25011,25,011,06,075,11,12,180
0506,27037,27,037,06,075,11,12,318
0506,34039,34,039,06,075,11,17,2070
0506,39095,39,095,06,075,11,12,302
0506,48157,48,157,06,075,11,14,678
0506,49049,49,049,06,075,11,15,207
0506,06069,06,069,06,075,10,11,360
0506,17089,17,089,06,075,10,11,242
0506,18105,18,105,06,075,10,10,145
0506,26065,26,065,06,075,10,10,410
0506,31109,31,109,06,075,10,17,280
0506,34007,34,007,06,075,10,10,609
0506,34029,34,029,06,075,10,10,449
0506,40027,40,027,06,075,10,12,283
0506,47065,47,065,06,075,10,13,791
0506,48121,48,121,06,075,10,16,459
0506,51003,51,003,06,075,10,11,484
0506,51107,51,107,06,075,10,18,873
0506,53011,53,011,06,075,10,12,295
0506,56039,56,039,06,075,10,10,270
0506,58000,58,000,06,075,71,85,2656
0506,59000,59,000,06,075,1810,2114,77807
0506,59001,59,001,06,075,353,381,11175
0506,59003,59,003,06,075,493,569,29184
0506,59005,59,005,06,075,638,795,27813
0506,59007,59,007,06,075,326,369,9635
0506,57009,57,009,06,075,1118,1256,34490
0405,96000,96,000,06,075,29205,37429,1683357
0405,97000,97,000,06,075,28265,36316,1639780
0405,97001,97,001,06,075,18175,24153,1047538
0405,97003,97,003,06,075,10090,12163,592241
0405,98000,98,000,06,075,940,1113,43578
0405,06075,06,075,06,075,293678,496288,21090636
0405,06081,06,081,06,075,3806,6063,237893
0405,06001,06,001,06,075,3319,4264,182444
0405,06085,06,085,06,075,2192,2662,167864
0405,06013,06,013,06,075,1554,2235,83206
0405,06037,06,037,06,075,1544,1831,81447
0405,06041,06,041,06,075,927,1129,80089
0405,36061,36,061,06,075,756,911,82601
0405,06073,06,073,06,075,750,883,33575
0405,06067,06,067,06,075,543,683,22673
0405,06097,06,097,06,075,510,645,27069
0405,17031,17,031,06,075,487,585,45809
0405,06059,06,059,06,075,481,578,26390
0405,53033,53,033,06,075,424,487,23284
0405,25017,25,017,06,075,337,398,18165
0405,06095,06,095,06,075,305,449,12595
0405,06087,06,087,06,075,281,315,12885
0405,25025,25,025,06,075,248,282,18677
0405,36047,36,047,06,075,230,279,12245
0405,11001,11,001,06,075,210,246,19774
0405,04013,04,013,06,075,196,235,10759
0405,15003,15,003,06,075,181,246,8270
0405,06083,06,083,06,075,158,169,11264
0405,06077,06,077,06,075,153,234,7481
0405,41051,41,051,06,075,150,177,7014
0405,06053,06,053,06,075,140,167,6347
0405,06065,06,065,06,075,136,161,5133
0405,06113,06,113,06,075,136,148,4630
0405,27053,27,053,06,075,135,150,7496
0405,48453,48,453,06,075,122,151,6408
0405,06079,06,079,06,075,119,136,3978
0405,42101,42,101,06,075,119,146,10652
0405,08031,08,031,06,075,118,146,9313
0405,06111,06,111,06,075,116,131,4103
0405,32003,32,003,06,075,113,168,11135
0405,48113,48,113,06,075,108,124,6806
0405,06055,06,055,06,075,107,139,6656
0405,06061,06,061,06,075,107,139,3656
0405,06019,06,019,06,075,106,153,4459
0405,48201,48,201,06,075,106,146,4869
0405,36081,36,081,06,075,101,125,4417
0405,06099,06,099,06,075,99,128,3627
0405,12086,12,086,06,075,93,110,9443
0405,13121,13,121,06,075,87,97,6157
0405,25021,25,021,06,075,87,116,6674
0405,42003,42,003,06,075,82,100,3421
0405,08013,08,013,06,075,81,92,3342
0405,06071,06,071,06,075,78,100,2742
0405,24031,24,031,06,075,78,106,4427
0405,51013,51,013,06,075,77,92,5337
0405,49035,49,035,06,075,76,102,2806
0405,51059,51,059,06,075,73,82,5314
0405,26161,26,161,06,075,71,84,2425
0405,32031,32,031,06,075,67,92,4785
0405,04019,04,019,06,075,65,79,2059
0405,12011,12,011,06,075,63,83,3683
0405,09001,09,001,06,075,62,72,7306
0405,34017,34,017,06,075,61,74,6899
0405,39049,39,049,06,075,61,69,3774
0405,06017,06,017,06,075,58,62,1809
0405,06007,06,007,06,075,56,70,1484
0405,39035,39,035,06,075,56,65,3115
0405,09009,09,009,06,075,54,61,2011
0405,06023,06,023,06,075,53,67,1219
0405,44007,44,007,06,075,52,55,1287
0405,06057,06,057,06,075,51,58,1237
0405,29189,29,189,06,075,51,65,2262
0405,57005,57,005,06,075,51,82,1678
0405,36119,36,119,06,075,49,72,3982
0405,36103,36,103,06,075,47,49,1651
0405,26125,26,125,06,075,45,48,2054
0405,55025,55,025,06,075,45,51,1573
0405,36059,36,059,06,075,43,50,2782
0405,06045,06,045,06,075,42,51,1224
0405,22071,22,071,06,075,42,45,1836
0405,34023,34,023,06,075,42,47,1530
0405,41039,41,039,06,075,41,46,1181
0405,42091,42,091,06,075,41,50,2442
0405,06029,06,029,06,075,40,47,1741
0405,24510,24,510,06,075,40,49,2792
0405,25009,25,009,06,075,39,44,1754
0405,08005,08,005,06,075,38,41,1530
0405,34003,34,003,06,075,38,51,2503
0405,09003,09,003,06,075,37,43,1561
0405,39061,39,061,06,075,37,39,2406
0405,26163,26,163,06,075,36,49,1628
0405,12099,12,099,06,075,35,38,1275
0405,37063,37,063,06,075,35,46,2415
0405,41067,41,067,06,075,35,51,2632
0405,17043,17,043,06,075,34,39,1608
0405,18097,18,097,06,075,33,46,1318
0405,34027,34,027,06,075,33,46,2825
0405,36055,36,055,06,075,33,42,1242
0405,48029,48,029,06,075,32,43,1387
0405,12057,12,057,06,075,31,34,2038
0405,13089,13,089,06,075,31,42,1927
0405,37183,37,183,06,075,31,37,1460
0405,06047,06,047,06,075,29,39,1012
0405,34013,34,013,06,075,29,36,1874
0405,35001,35,001,06,075,29,34,1142
0405,55079,55,079,06,075,29,31,1334
0405,12095,12,095,06,075,28,31,929
0405,23005,23,005,06,075,28,32,751
0405,53053,53,053,06,075,28,36,964
0405,15009,15,009,06,075,26,37,912
0405,16001,16,001,06,075,26,27,777
0405,27123,27,123,06,075,26,37,1164
0405,34025,34,025,06,075,26,26,1033
0405,37119,37,119,06,075,26,37,1467
0405,50007,50,007,06,075,26,28,525
0405,06089,06,089,06,075,25,28,719
0405,06107,06,107,06,075,25,26,671
0405,42017,42,017,06,075,25,25,1875
0405,48439,48,439,06,075,25,30,753
0405,19103,19,103,06,075,24,26,442
0405,08041,08,041,06,075,23,23,872
0405,20091,20,091,06,075,23,32,1165
0405,29095,29,095,06,075,23,28,1083
0405,35049,35,049,06,075,23,25,1205
0405,36029,36,029,06,075,23,26,694
0405,51510,51,510,06,075,23,28,1501
0405,08059,08,059,06,075,22,28,1636
0405,13067,13,067,06,075,22,25,1018
0405,17097,17,097,06,075,22,29,2002
0405,24005,24,005,06,075,22,24,891
0405,25023,25,023,06,075,22,23,614
0405,25027,25,027,06,075,22,22,431
0405,25005,25,005,06,075,21,21,508
0405,29510,29,510,06,075,21,23,829
0405,34021,34,021,06,075,21,23,2838
0405,36005,36,005,06,075,21,27,770
0405,36067,36,067,06,075,21,25,486
0405,02020,02,020,06,075,20,25,882
0405,37135,37,135,06,075,20,25,735
0405,41029,41,029,06,075,20,25,408
0405,42029,42,029,06,075,20,22,1338
0405,47157,47,157,06,075,20,24,988
0405,21111,21,111,06,075,19,19,790
0405,25015,25,015,06,075,19,19,497
0405,42045,42,045,06,075,19,20,2118
0405,08069,08,069,06,075,18,22,446
0405,31109,31,109,06,075,18,21,443
0405,34039,34,039,06,075,18,19,766
0405,36109,36,109,06,075,18,20,796
0405,53063,53,063,06,075,18,27,1096
0405,06101,06,101,06,075,17,18,529
0405,12103,12,103,06,075,17,22,890
0405,24003,24,003,06,075,17,22,609
0405,27037,27,037,06,075,17,17,726
0405,39153,39,153,06,075,17,19,479
0405,47037,47,037,06,075,17,21,783
0405,49049,49,049,06,075,17,28,505
0405,53061,53,061,06,075,17,21,568
0405,06033,06,033,06,075,16,20,475
0405,26077,26,077,06,075,16,18,606
0405,31055,31,055,06,075,16,20,582
0405,41005,41,005,06,075,16,22,500
0405,51760,51,760,06,075,16,20,675
0405,10003,10,003,06,075,15,18,1067
0405,33009,33,009,06,075,15,16,502
0405,40109,40,109,06,075,15,22,405
0405,53067,53,067,06,075,15,18,338
0405,12021,12,021,06,075,14,18,549
0405,16013,16,013,06,075,14,17,760
0405,17019,17,019,06,075,14,15,1048
0405,24033,24,033,06,075,14,17,399
0405,26081,26,081,06,075,14,20,641
0405,33011,33,011,06,075,14,15,553
0405,41017,41,017,06,075,14,14,473
0405,45019,45,019,06,075,14,17,545
0405,48085,48,085,06,075,14,24,1126
0405,06109,06,109,06,075,13,15,490
0405,12115,12,115,06,075,13,16,357
0405,15001,15,001,06,075,13,17,684
0405,22051,22,051,06,075,13,18,423
0405,40143,40,143,06,075,13,18,774
0405,06039,06,039,06,075,12,15,225
0405,08037,08,037,06,075,12,12,289
0405,12001,12,001,06,075,12,17,288
0405,12031,12,031,06,075,12,17,988
0405,24027,24,027,06,075,12,12,555
0405,25001,25,001,06,075,12,13,295
0405,30063,30,063,06,075,12,15,376
0405,41003,41,003,06,075,12,14,426
0405,48157,48,157,06,075,12,18,670
0405,13059,13,059,06,075,11,11,165
0405,18105,18,105,06,075,11,12,288
0405,19153,19,153,06,075,11,14,390
0405,26065,26,065,06,075,11,12,358
0405,36027,36,027,06,075,11,14,456
0405,36085,36,085,06,075,11,16,210
0405,37051,37,051,06,075,11,15,247
0405,41047,41,047,06,075,11,14,230
0405,53011,53,011,06,075,11,11,202
0405,06031,06,031,06,075,10,18,452
0405,08097,08,097,06,075,10,11,1385
0405,12073,12,073,06,075,10,15,592
0405,12117,12,117,06,075,10,10,312
0405,13135,13,135,06,075,10,15,880
0405,20173,20,173,06,075,10,12,454
0405,22033,22,033,06,075,10,12,339
0405,33015,33,015,06,075,10,11,473
0405,34007,34,007,06,075,10,13,509
0405,36001,36,001,06,075,10,13,327
0405,36087,36,087,06,075,10,10,315
0405,36091,36,091,06,075,10,10,466
0405,37081,37,081,06,075,10,11,377
0405,42071,42,071,06,075,10,11,334
0405,45079,45,079,06,075,10,13,412
0405,58000,58,000,06,075,61,77,2047
0405,59000,59,000,06,075,1750,2100,67728
0405,59001,59,001,06,075,355,391,13256
0405,59003,59,003,06,075,480,558,20287
0405,59005,59,005,06,075,611,774,24459
0405,59007,59,007,06,075,304,377,9726
0405,57009,57,009,06,075,889,1031,41900
1415,96000,06,075,96,000,24987,37502,3363695
1415,97000,06,075,97,000,24294,36432,3256191
1415,97001,06,075,97,001,17679,27415,2259797
1415,97003,06,075,97,003,6615,9017,996395
1415,98000,06,075,98,000,693,1070,107504
1415,06075,06,075,06,075,370516,630193,53992882
1415,06001,06,075,06,001,4322,6312,420200
1415,06081,06,075,06,081,3839,6551,443945
1415,06013,06,075,06,013,1884,3498,174848
1415,06085,06,075,06,085,1452,2058,430523
1415,06037,06,075,06,037,1438,1794,152164
1415,06041,06,075,06,041,1099,1948,249725
1415,57001,06,075,57,001,670,1039,106489
1415,36061,06,075,36,061,662,823,152988
1415,06097,06,075,06,097,541,806,70270
1415,53033,06,075,53,033,446,637,89588
1415,06073,06,075,06,073,440,578,42128
1415,06067,06,075,06,067,439,655,33826
1415,36047,06,075,36,047,346,405,27219
1415,06059,06,075,06,059,332,440,92938
1415,06095,06,075,06,095,320,550,19184
1415,41051,06,075,41,051,308,446,33517
1415,17031,06,075,17,031,265,352,34165
1415,48453,06,075,48,453,201,287,34520
1415,06087,06,075,06,087,150,204,16521
1415,04013,06,075,04,013,145,182,18119
1415,06065,06,075,06,065,142,184,14042
1415,32003,06,075,32,003,142,204,15113
1415,06077,06,075,06,077,133,233,6123
1415,06055,06,075,06,055,123,171,20168
1415,11001,06,075,11,001,116,142,14913
1415,25017,06,075,25,017,115,150,13926
1415,25025,06,075,25,025,108,126,16174
1415,06061,06,075,06,061,102,141,13486
1415,08031,06,075,08,031,102,141,14189
1415,48201,06,075,48,201,95,140,15676
1415,06083,06,075,06,083,89,100,6498
1415,06113,06,075,06,113,89,123,6241
1415,32031,06,075,32,031,85,110,17955
1415,36081,06,075,36,081,83,106,5888
1415,15003,06,075,15,003,81,114,5095
1415,12086,06,075,12,086,80,109,9107
1415,06053,06,075,06,053,79,99,6776
1415,48113,06,075,48,113,76,115,9971
1415,42101,06,075,42,101,67,86,6522
1415,06017,06,075,06,017,65,87,5797
1415,06057,06,075,06,057,61,85,8587
1415,06099,06,075,06,099,58,110,3903
1415,06111,06,075,06,111,55,78,4569
1415,13121,06,075,13,121,55,81,6994
1415,06079,06,075,06,079,53,73,3651
1415,06071,06,075,06,071,51,77,2585
1415,08013,06,075,08,013,51,69,4240
1415,06019,06,075,06,019,48,64,2443
1415,24031,06,075,24,031,43,60,5363
1415,12011,06,075,12,011,42,55,2776
1415,22071,06,075,22,071,40,51,2350
1415,27053,06,075,27,053,38,47,3082
1415,06007,06,075,06,007,35,48,1669
1415,51013,06,075,51,013,35,43,3336
1415,06029,06,075,06,029,34,40,1452
1415,06045,06,075,06,045,34,46,2421
1415,49035,06,075,49,035,34,46,3604
1415,41067,06,075,41,067,33,62,3876
1415,53053,06,075,53,053,33,49,2046
1415,12099,06,075,12,099,32,45,10197
1415,15009,06,075,15,009,32,47,2029
1415,25021,06,075,25,021,32,47,2905
1415,34017,06,075,34,017,29,32,4874
1415,41005,06,075,41,005,29,52,2454
1415,47037,06,075,47,037,29,39,4743
1415,51059,06,075,51,059,28,40,2265
1415,24510,06,075,24,510,27,29,1257
1415,36103,06,075,36,103,27,31,2029
1415,53061,06,075,53,061,27,33,2520
1415,26163,06,075,26,163,26,40,2685
1415,36059,06,075,36,059,26,35,3003
1415,53011,06,075,53,011,26,37,2346
1415,09001,06,075,09,001,24,37,6076
1415,36119,06,075,36,119,24,36,3856
1415,42003,06,075,42,003,24,30,4565
1415,15001,06,075,15,001,23,31,1984
1415,37183,06,075,37,183,23,27,2161
1415,57005,06,075,57,005,23,31,1015
1415,12103,06,075,12,103,22,28,2516
1415,26161,06,075,26,161,22,32,2076
1415,34003,06,075,34,003,22,38,2373
1415,06033,06,075,06,033,21,30,1235
1415,39049,06,075,39,049,21,30,2019
1415,41039,06,075,41,039,21,31,2085
1415,04019,06,075,04,019,20,34,1130
1415,41029,06,075,41,029,20,29,1305
1415,42091,06,075,42,091,20,32,2878
1415,48085,06,075,48,085,20,43,2837
1415,12095,06,075,12,095,19,23,1329
1415,58000,06,075,58,000,148,227,7891
1415,59000,06,075,59,000,1983,2769,228955
1415,59001,06,075,59,001,429,551,36778
1415,59003,06,075,59,003,419,577,43733
1415,59005,06,075,59,005,688,1018,100330
1415,59007,06,075,59,007,447,623,48114
1415,57009,06,075,57,009,-1,-1,-1
1314,96000,06,075,96,000,31822,47894,3946504
1314,97000,06,075,97,000,31170,46883,3856956
1314,97001,06,075,97,001,22216,34672,2847205
1314,97003,06,075,97,003,8954,12211,1009750
1314,98000,06,075,98,000,652,1011,89548
1314,06075,06,075,06,075,355294,609975,45264773
1314,06001,06,075,06,001,5429,7806,460632
1314,06081,06,075,06,081,4908,8445,711126
1314,06013,06,075,06,013,2202,4187,219772
1314,06037,06,075,06,037,1823,2273,196598
1314,06085,06,075,06,085,1774,2536,567337
1314,06041,06,075,06,041,1528,2735,331745
1314,36061,06,075,36,061,826,998,175384
1314,06097,06,075,06,097,645,930,70113
1314,57001,06,075,57,001,632,976,87991
1314,06073,06,075,06,073,556,743,36938
1314,53033,06,075,53,033,532,738,65349
1314,06067,06,075,06,067,516,787,32518
1314,36047,06,075,36,047,479,556,40882
1314,06095,06,075,06,095,389,669,16058
1314,06059,06,075,06,059,368,503,28623
1314,17031,06,075,17,031,342,454,41083
1314,41051,06,075,41,051,339,471,29376
1314,48453,06,075,48,453,257,364,27869
1314,06087,06,075,06,087,201,271,17388
1314,06065,06,075,06,065,196,264,22029
1314,25025,06,075,25,025,184,225,32245
1314,25017,06,075,25,017,179,234,17907
1314,32003,06,075,32,003,178,249,15654
1314,06055,06,075,06,055,176,268,31650
1314,04013,06,075,04,013,162,226,18351
1314,06077,06,075,06,077,152,288,8248
1314,11001,06,075,11,001,148,183,16165
1314,08031,06,075,08,031,143,171,12681
1314,48201,06,075,48,201,132,191,13620
1314,15003,06,075,15,003,125,173,7827
1314,06113,06,075,06,113,110,164,8196
1314,06061,06,075,06,061,109,161,12458
1314,06083,06,075,06,083,109,143,10393
1314,48113,06,075,48,113,109,165,15600
1314,32031,06,075,32,031,97,140,13534
1314,06053,06,075,06,053,89,130,7181
1314,06053,06,075,06,053,89,130,7181
1314,06053,06,075,06,053,89,130,7181
1314,06019,06,075,06,019,88,136,3449
1314,06099,06,075,06,099,87,144,4260
1314,06111,06,075,06,111,84,110,5740
1314,12086,06,075,12,086,84,119,12330
1314,06071,06,075,06,071,82,120,5474
1314,36081,06,075,36,081,82,109,5193
1314,42101,06,075,42,101,82,105,8847
1314,06079,06,075,06,079,77,113,6968
1314,13121,06,075,13,121,73,110,7609
1314,27053,06,075,27,053,69,98,7543
1314,49035,06,075,49,035,66,90,5648
1314,06017,06,075,06,017,64,89,5450
1314,06057,06,075,06,057,61,83,8263
1314,09001,06,075,09,001,59,92,11691
1314,51059,06,075,51,059,55,80,5303
1314,08013,06,075,08,013,53,68,5994
1314,36119,06,075,36,119,53,96,11519
1314,24031,06,075,24,031,52,89,6598
1314,06007,06,075,06,007,51,70,2633
1314,25021,06,075,25,021,50,81,5564
1314,04019,06,075,04,019,49,67,2338
1314,22071,06,075,22,071,49,54,2532
1314,06045,06,075,06,045,46,61,2216
1314,41067,06,075,41,067,44,75,5294
1314,37119,06,075,37,119,43,77,6124
1314,34017,06,075,34,017,42,63,4777
1314,47037,06,075,47,037,42,49,3669
1314,06029,06,075,06,029,41,63,1981
1314,12011,06,075,12,011,40,56,2583
1314,42003,06,075,42,003,40,45,2023
1314,42003,06,075,42,003,40,45,2023
1314,37183,06,075,37,183,35,62,4095
1314,15001,06,075,15,001,34,45,2489
1314,24510,06,075,24,510,34,41,3296
1314,35049,06,075,35,049,34,47,2371
1314,48029,06,075,48,029,34,58,4136
1314,51013,06,075,51,013,34,42,3430
1314,53061,06,075,53,061,34,52,3046
1314,09009,06,075,09,009,33,42,2711
1314,12057,06,075,12,057,33,47,1199
1314,26125,06,075,26,125,33,38,2806
1314,53011,06,075,53,011,33,56,2933
1314,06023,06,075,06,023,32,41,1861
1314,08059,06,075,08,059,32,45,2711
1314,48085,06,075,48,085,32,52,2690
1314,13089,06,075,13,089,31,45,3413
1314,36103,06,075,36,103,29,38,3285
1314,41039,06,075,41,039,29,35,1988
1314,25009,06,075,25,009,28,34,4381
1314,26161,06,075,26,161,28,38,3304
1314,41005,06,075,41,005,28,50,3785
1314,29189,06,075,29,189,27,44,2273
1314,34023,06,075,34,023,27,38,3257
1314,39035,06,075,39,035,27,41,1930
1314,39049,06,075,39,049,27,41,2610
1314,12099,06,075,12,099,26,30,1843
1314,15009,06,075,15,009,26,32,1328
1314,17043,06,075,17,043,26,42,2975
1314,34003,06,075,34,003,26,38,2240
1314,37063,06,075,37,063,26,35,2111
1314,41029,06,075,41,029,26,41,2230
1314,53053,06,075,53,053,26,40,1930
1314,39061,06,075,39,061,25,36,3396
1314,42091,06,075,42,091,25,34,2791
1314,48439,06,075,48,439,25,35,1524
1314,48439,06,075,48,439,25,35,1524
1314,45019,06,075,45,019,24,34,2058
1314,48491,06,075,48,491,24,35,2353
1314,12095,06,075,12,095,23,27,1456
1314,18097,06,075,18,097,23,31,2937
1314,26163,06,075,26,163,23,33,1974
1314,36059,06,075,36,059,23,37,3039
1314,06107,06,075,06,107,22,28,785
1314,55079,06,075,55,079,22,33,2689
1314,06089,06,075,06,089,21,26,718
1314,08005,06,075,08,005,21,28,2647
1314,55025,06,075,55,025,21,28,1237
1314,09003,06,075,09,003,20,31,1564
1314,29095,06,075,29,095,20,27,1615
1314,34027,06,075,34,027,20,26,2188
1314,34027,06,075,34,027,20,26,2188
1314,37021,06,075,37,021,20,25,1227
1314,57005,06,075,57,005,20,35,1558
1314,58000,06,075,58,000,178,281,14398
1314,59000,06,075,59,000,2335,3254,210901
1314,59001,06,075,59,001,542,725,52571
1314,59003,06,075,59,003,425,618,43383
1314,59005,06,075,59,005,864,1196,73894
1314,59007,06,075,59,007,504,715,41053
1314,57009,06,075,57,009,-1,-1,-1
1213,96000,06,075,96,000,34054,51172,4313936
1213,97000,06,075,97,000,33351,50071,4224312
1213,97001,06,075,97,001,23902,37350,2991854
1213,97003,06,075,97,003,9449,12721,1232457
1213,98000,06,075,98,000,703,1101,89624
1213,06075,06,075,06,075,350257,601040,46759862
1213,06001,06,075,06,001,5873,8387,457700
1213,06081,06,075,06,081,5350,9369,963396
1213,06013,06,075,06,013,2349,4407,221587
1213,06085,06,075,06,085,1905,2794,261459
1213,06037,06,075,06,037,1885,2425,300609
1213,06041,06,075,06,041,1786,3142,399720
1213,36061,06,075,36,061,854,1033,192149
1213,06097,06,075,06,097,701,1023,77403
1213,57001,06,075,57,001,665,1037,86986
1213,06073,06,075,06,073,576,715,51665
1213,53033,06,075,53,033,540,743,82100
1213,06067,06,075,06,067,526,807,38285
1213,06059,06,075,06,059,425,569,39600
1213,36047,06,075,36,047,422,492,52738
1213,17031,06,075,17,031,404,534,66298
1213,06095,06,075,06,095,386,702,18943
1213,41051,06,075,41,051,316,437,28023
1213,48453,06,075,48,453,229,306,26939
1213,25017,06,075,25,017,228,312,26328
1213,06065,06,075,06,065,210,248,15373
1213,32003,06,075,32,003,204,308,17564
1213,11001,06,075,11,001,201,261,25616
1213,06087,06,075,06,087,195,267,17901
1213,04013,06,075,04,013,187,248,19737
1213,25025,06,075,25,025,181,217,27394
1213,06077,06,075,06,077,171,269,8522
1213,06055,06,075,06,055,161,242,18449
1213,15003,06,075,15,003,151,195,14338
1213,48201,06,075,48,201,132,188,20127
1213,06061,06,075,06,061,125,199,11365
1213,06019,06,075,06,019,119,177,5986
